"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"01","100191","5","01","BALDWIN COUNTY SCHOOL DISTRICT","01003","380","19300","03","0100270","22",31812,528300,55636,6321,6718,423,1088,0,0,0,325,23761,16703,0,0,0,0,297,196974,149058,316,0,2583,692,0,0,0,7977,14725,21623,0,0,0,0,275690,0,67019,0,0,0,114,36162,147572,0,0,1547,0,5902,0,3021,1743,2373,314,19,3198,6706,446541,381913,223254,223254,0,0,0,196,0,140526,23895,15617,4575,24174,43732,17464,11069,0,0,0,0,0,0,0,0,0,0,18133,18133,0,0,0,0,4094,1980,0,2114,0,51945,39226,7689,671,4359,0,0,0,0,251,8338,208376,135780,14331,9172,1541,17582,9764,9500,4194,5247,76836,48922,4897,2971,422,6129,4571,4037,1432,3225,0,495378,0,40496,454882,0,0,49606,195199,130051,3,5629,15469,515,0,0,0,0,21809,497,5500,14831,497,0,0,0,16301,497,3111,12000,497,0,0,0,4651,574,0,237,0,0,0,0,0,10374,0,1014,0,
"01","100192","5","01","ONEONTA CITY SCHOOL DISTRICT","01009","142","13820","03","0102550","22",1425,20431,2643,220,319,16,41,0,0,0,14,893,1140,0,0,0,0,0,12975,9165,68,0,153,45,0,0,0,441,457,2646,0,0,0,0,4813,0,1288,0,0,0,2,0,1720,0,0,151,0,948,0,174,0,52,67,0,16,395,19803,15652,9407,9407,0,0,0,0,0,5139,886,705,594,918,1368,447,221,0,0,0,0,0,0,0,0,0,0,1106,1106,0,0,0,0,753,160,0,593,0,3003,846,1969,12,176,0,0,0,0,141,254,8377,5644,548,309,270,658,250,226,75,295,3097,2046,152,110,88,229,126,127,22,181,0,7380,0,295,7085,0,0,2682,1177,4560,0,247,511,58,0,0,0,0,650,56,222,300,56,0,0,0,440,8,112,300,8,0,0,0,204,6,0,0,0,6,0,0,0,143,0,51,0,
"01","100193","5","01","PIEDMONT CITY SCHOOL DISTRICT","01015","N","11500","03","0102760","22",1131,17498,4287,314,195,20,14,0,228,0,0,2608,903,0,5,0,0,0,9595,7256,68,33,125,2,0,0,0,436,0,1675,0,0,0,0,3616,0,995,0,0,0,2,0,1396,0,0,48,0,342,0,72,0,59,47,0,68,587,15486,13581,8500,8500,0,0,0,0,0,4337,787,517,977,768,938,22,328,0,0,0,0,0,0,0,0,0,0,744,744,0,0,0,0,385,297,0,88,0,1490,1394,31,65,0,0,0,0,0,2,28,7392,4951,366,323,392,525,156,2,255,246,2559,1684,145,106,112,181,96,0,72,133,0,2502,0,0,2502,0,0,2225,5167,1139,0,670,1851,0,0,0,0,0,2172,0,670,1366,0,0,0,0,1318,0,549,746,0,0,0,0,724,443,0,0,443,0,0,0,0,745,0,249,0,
"01","100194","5","01","CHOCTAW COUNTY SCHOOL DISTRICT","01023","N","N","03","0100690","22",1067,20102,4322,674,376,14,189,0,313,0,0,1745,1011,0,0,0,0,0,8421,5493,76,0,182,1,0,0,0,250,1469,950,0,0,0,0,7359,0,5058,0,0,0,89,0,1417,0,0,50,0,368,0,52,4,7,17,0,72,225,18788,16422,6416,6416,0,0,0,1,0,8853,1389,1582,1029,998,1816,1538,501,0,0,0,0,0,0,0,0,0,0,1153,1153,0,0,0,0,420,255,0,165,0,1711,1361,0,0,350,0,0,0,0,44,191,8571,4336,771,629,636,673,168,664,248,328,3471,1654,336,216,197,247,118,391,87,202,0,9127,0,1409,7718,0,0,716,5976,2220,20,954,83,24,0,0,0,0,1070,20,933,83,0,0,0,0,536,0,510,26,0,0,0,0,528,0,0,0,0,0,0,0,0,46,0,217,0,
"01","100195","5","01","COOSA COUNTY SCHOOL DISTRICT","01037","388","10760","03","0100900","22",788,16221,4663,471,306,24,50,0,0,0,0,3046,766,0,0,0,0,0,6249,3635,185,136,127,5,0,0,0,631,1022,508,0,0,0,0,5309,0,2073,0,0,0,7,0,758,0,0,99,0,233,0,18,1,8,8,0,513,1591,15168,12043,5872,5872,0,0,0,0,0,5309,610,532,727,562,1339,1141,398,0,0,0,0,0,0,0,0,0,0,862,862,0,0,0,0,177,48,5,124,0,2862,1386,0,0,1476,0,0,0,0,14,72,5791,3298,406,280,300,398,131,522,204,252,2330,1257,129,82,83,150,64,368,71,126,0,1374,0,459,915,0,0,0,135,1260,0,870,1850,3,0,0,0,0,1874,3,433,1336,3,0,0,0,961,3,267,654,3,0,0,0,471,1271,0,436,834,0,0,0,0,184,0,60,0,
"01","100196","5","01","SELMA CITY SCHOOL DISTRICT","01047","388","42820","03","0102970","22",2479,40350,11821,3535,1029,82,289,0,0,0,0,4682,2141,0,0,0,0,63,21453,17300,103,0,841,1,0,0,0,827,296,2085,0,0,0,0,7076,0,3742,0,0,0,5,0,1940,0,0,88,0,265,0,56,90,56,461,4,80,289,37694,35466,18712,18712,0,0,0,44,0,14453,3174,2501,1630,2158,3772,359,859,0,0,0,0,0,0,0,0,0,0,2301,2301,0,0,0,0,1044,966,0,78,0,722,564,0,17,141,0,0,0,0,44,418,19210,10673,2132,1059,899,1531,835,144,467,747,7317,4179,681,336,286,556,444,57,170,476,0,28329,0,784,27545,0,0,14757,100,4999,83,2234,1745,9,0,0,0,0,3324,39,1736,1463,0,0,0,0,1641,37,1140,379,0,0,0,0,1663,117,0,104,14,0,0,0,0,723,0,217,0,
"01","100197","5","01","DOTHAN CITY SCHOOL DISTRICT","01069","222","20020","03","0101230","22",8355,126223,32178,3671,1922,217,441,0,0,0,32,15830,6064,0,0,0,0,4001,66861,46076,213,0,1475,83,0,0,0,2933,3246,12835,0,0,0,0,27184,0,9474,0,0,0,293,0,13303,0,0,239,0,647,0,305,367,549,115,1,38,1853,121344,100966,53617,53617,0,0,0,673,0,40065,8172,6100,3780,5841,9262,4179,2731,0,0,0,0,0,0,0,0,0,0,7284,7284,0,0,0,0,1798,1589,0,209,0,17325,15987,0,55,1283,0,0,0,0,56,1199,56010,33607,5758,3396,915,4056,2098,1982,1309,1979,21629,13009,1843,1063,236,1432,1006,1288,430,1142,0,14908,8160,3076,19992,0,0,2624,8000,14218,275,6692,7773,242,0,0,0,0,8013,463,6089,1195,188,0,0,0,4117,188,2667,1035,188,0,0,0,3859,6728,0,300,6428,0,0,0,0,122,0,0,0,
"01","100198","5","01","FAIRFIELD CITY SCHOOL DISTRICT","01073","142","13820","03","0101440","22",1591,22805,5714,857,334,63,36,0,0,0,0,2970,1359,0,38,0,0,57,12621,9913,69,0,373,11,0,0,0,480,413,1362,0,0,0,0,4470,0,3346,0,0,0,2,0,294,0,0,91,0,143,0,12,27,75,0,1,62,417,23165,21868,11355,11355,0,0,0,31,0,9029,1680,1285,1037,1105,2998,460,464,0,0,0,0,0,0,0,0,0,0,1484,1484,0,0,0,0,267,261,0,6,0,984,984,0,0,0,0,0,0,0,2,44,10481,6611,694,665,554,758,160,190,214,496,3845,2417,231,225,168,256,77,103,68,262,0,573,0,146,427,0,0,0,847,2368,142,1370,740,52,500,0,0,0,2451,153,1348,385,11,500,0,0,1089,71,339,172,8,500,0,0,1322,672,0,357,315,0,0,0,0,229,0,731,0,
"01","100199","5","01","ATHENS CITY SCHOOL DISTRICT","01083","290","26620","03","0100120","22",4788,87363,7934,793,1105,60,141,0,0,0,49,2806,2848,0,0,0,0,132,33925,27133,91,0,408,172,0,0,0,1463,1205,3453,0,0,0,0,45504,0,3929,0,0,0,5,0,36840,314,0,210,0,1427,0,199,0,342,115,1,229,1893,73512,51055,30414,30414,0,0,0,37,0,17951,3275,2044,1338,3229,6012,1370,683,0,0,0,0,0,0,0,0,0,0,2690,2690,0,0,0,0,782,317,36,429,0,18506,18050,0,147,309,0,0,0,0,186,2983,29210,19579,2169,1295,445,2374,1364,699,378,684,10274,6886,612,417,134,776,512,358,121,396,0,54248,0,2662,51586,0,0,0,17420,25251,108,844,1602,0,0,0,0,0,2137,108,677,1138,0,0,0,0,1268,27,575,561,0,0,0,0,759,361,7,0,353,0,0,0,0,10,0,7,0,
"01","100200","5","01","PICKENS COUNTY SCHOOL DISTRICT","01107","N","46220","03","0102730","22",2343,34487,7318,1183,675,66,189,0,0,0,13,3647,1545,0,0,0,0,0,20717,14764,88,0,293,21,0,0,0,728,1866,2957,0,0,0,0,6452,0,2061,0,0,0,12,0,2380,0,0,153,0,825,0,226,8,68,10,1,218,490,33267,29462,15908,15908,0,0,0,35,0,11591,2022,1377,1019,2015,2428,2148,582,0,0,0,0,0,0,0,0,0,0,1963,1963,0,0,0,0,403,137,0,266,0,3039,2108,0,47,884,0,0,0,0,44,319,16070,9817,1108,670,540,1481,541,1008,106,703,6223,3686,381,226,157,494,230,599,41,390,0,9061,471,489,9043,0,0,2077,1365,5100,293,2590,486,9,0,0,0,0,2712,298,1988,369,8,0,0,0,1708,169,1425,102,8,0,0,0,930,639,0,639,0,0,0,0,0,330,0,230,0,
